Timestamp	Arbitration_ID	DLC	DATA[0]	DATA[1]	DATA[2]	DATA[3]	DATA[4]	DATA[5]	DATA[6]	DATA[7]
13.39739	0x18F	8	FE	2F	00	00	00	4D	00	00
13.39762	0x260	8	42	88	81	30	02	B1	85	4B
13.39786	0x2A0	8	00	00	5D	1C	D3	05	EC	00
13.39809	0x329	8	0C	AD	7F	14	11	3E	25	14
13.39833	0x545	8	D8	00	00	8E	00	00	00	00
13.40290	0x43F	8	01	45	60	FF	44	FD	0B	00
13.40315	0x002	8	00	00	00	00	00	06	03	98
13.40339	0x153	8	00	00	00	FF	00	FF	00	00
13.40364	0x370	8	00	20	00	00	00	00	00	00
13.40388	0x440	8	FF	01	06	00	FF	FD	0B	3A
13.40443	0x130	8	89	80	00	FF	D3	80	03	F8
13.40466	0x131	8	32	80	00	00	99	87	03	8A
13.40490	0x140	8	00	00	00	00	0A	22	23	48
13.40590	0x2B0	5	EB	00	0C	07	68			
13.40659	0x2C0	8	14	00	00	00	00	00	00	00
13.40682	0x350	8	05	28	C4	74	75	00	00	E8
13.40726	0x316	8	35	89	24	1A	89	17	05	7F
13.40750	0x18F	8	FE	2F	00	00	00	4D	00	00
13.40773	0x260	8	44	89	81	30	02	B2	85	58
13.40796	0x2A0	8	20	00	5D	1C	D3	05	EC	00
13.40820	0x329	8	40	AD	7F	14	11	3E	24	14
13.40844	0x545	8	D8	10	01	8E	00	00	00	00
13.41274	0x4F0	8	00	0D	00	80	00	3D	27	14
13.41299	0x370	8	00	20	00	00	00	00	00	00
13.41325	0x430	8	00	00	00	00	00	00	00	00
13.41349	0x43F	8	01	45	60	FF	44	19	0C	00
13.41372	0x440	8	FF	01	06	00	FF	19	0C	45
13.41396	0x4B1	8	CC	87	E8	89	00	00	00	C4
13.41419	0x1F1	8	00	3A	33	30	03	31	10	03
13.41444	0x153	8	00	00	00	FF	00	FF	00	00
13.41469	0x002	8	00	00	00	00	00	06	04	CB
13.41543	0x130	8	97	80	00	FF	DB	80	04	1F
13.41567	0x131	8	32	80	00	00	A0	87	04	72
13.41591	0x140	8	00	00	00	00	0C	32	24	AA
13.41610	0x2B0	5	F0	00	0C	07	D9			
13.41656	0x2C0	8	14	00	00	00	00	00	00	00
13.41680	0x350	8	05	28	D4	74	75	00	00	F8
13.41799	0x316	8	35	89	44	1A	89	17	05	7F
13.41823	0x18F	8	FE	2F	00	00	00	4D	00	00
13.41845	0x260	8	44	89	7B	30	02	B2	85	6E
13.41869	0x2A0	8	40	00	5D	1C	D3	05	EC	00
13.41892	0x329	8	40	AD	7F	14	11	3E	23	14
13.41916	0x545	8	D8	13	01	8F	00	00	00	00
13.42289	0x43F	8	01	45	60	FF	44	2C	0C	00
13.42314	0x002	8	00	00	00	00	00	06	05	D6
13.42338	0x153	8	00	00	00	FF	00	FF	00	00
13.42362	0x130	8	9D	80	00	FF	D9	80	05	69
13.42386	0x131	8	20	80	00	00	B1	87	05	FB
13.42409	0x0A0	8	DC	79	44	1A	05	3A	02	00
13.42433	0x0A1	8	7F	81	00	00	55	00	00	00
13.42457	0x140	8	00	00	00	00	0E	22	25	00
13.42482	0x370	8	00	20	00	00	00	00	00	00
13.42506	0x440	8	FF	01	06	00	FF	2C	0C	48
13.42592	0x2B0	5	F3	00	0A	07	BA			
13.42639	0x2C0	8	14	00	00	00	00	00	00	00
13.42663	0x350	8	05	28	E4	74	75	00	00	C8
13.42716	0x316	8	35	89	44	1A	89	17	05	7F
13.42740	0x18F	8	FE	2F	00	00	00	4D	00	00
13.42763	0x260	8	44	89	7B	30	02	B2	85	7F
13.42787	0x2A0	8	60	00	5D	1C	D3	05	EC	00
13.42810	0x329	8	40	AC	7F	14	11	3E	21	14
13.42834	0x545	8	D8	00	00	8E	00	00	00	00
13.43270	0x4F0	8	00	0D	00	80	00	3D	27	14
13.43295	0x370	8	00	20	00	00	00	00	00	00
13.43321	0x430	8	00	00	00	00	00	00	00	00
13.43345	0x43F	8	01	45	60	FF	44	3F	0C	00
13.43369	0x440	8	FF	01	06	00	FF	3F	0C	50
13.43392	0x4B1	8	CE	89	EA	8A	00	00	00	CB
13.43416	0x1F1	8	00	3A	35	50	03	32	30	03
13.43440	0x153	8	00	00	00	FF	00	FF	00	00
13.43465	0x002	8	00	00	00	00	00	06	06	F1
13.43543	0x130	8	A1	80	00	FF	CE	80	06	B1
13.43566	0x131	8	0E	80	00	00	D5	87	06	E4
13.43590	0x140	8	00	00	00	00	10	29	26	B8
13.43609	0x2B0	5	F6	00	07	07	2B			
13.43639	0x2C0	8	14	00	00	00	00	00	00	00
13.43665	0x350	8	05	28	F4	74	75	00	00	D8
13.43715	0x316	8	35	89	74	1A	89	17	05	7F
13.43739	0x18F	8	FE	2F	00	00	00	4D	00	00
13.43762	0x260	8	44	89	74	30	02	B2	85	43
13.43786	0x2A0	8	00	00	5D	1C	D3	05	EC	00
13.43809	0x329	8	40	AC	7F	14	11	3E	20	14
13.43833	0x545	8	D8	1A	01	8E	00	00	00	00
13.44221	0x690	8	00	00	00	00	80	22	00	00
13.44293	0x43F	8	01	45	60	FF	44	5D	0C	00
13.44317	0x002	8	00	00	00	00	00	06	07	EC
13.44342	0x153	8	00	00	00	FF	00	FF	00	00
13.44367	0x370	8	00	20	00	00	00	00	00	00
13.44390	0x440	8	FF	01	06	00	FF	5D	0C	53
13.44405	0x5F0	2	00	00						
13.44443	0x130	8	A8	80	00	FF	C1	80	07	A5
13.44466	0x131	8	1B	80	00	00	E5	87	07	5C
13.44491	0x140	8	00	00	00	00	12	00	27	C5
13.44593	0x2B0	5	F7	00	05	07	6C			
13.44654	0x2C0	8	14	00	00	00	00	00	00	00
13.44678	0x350	8	05	28	04	74	74	00	00	29
13.44720	0x316	8	35	89	74	1A	89	17	05	7F
13.44744	0x18F	8	FE	2F	00	00	00	4D	00	00
13.44767	0x260	8	44	89	74	30	02	B2	85	54
13.44791	0x2A0	8	20	00	5D	1C	D3	05	EC	00
13.44814	0x329	8	40	AC	7F	14	11	3E	1E	14
13.44838	0x545	8	D8	00	00	8E	00	00	00	00
13.45293	0x43F	8	01	45	60	FF	44	84	0C	00
13.45318	0x370	8	00	20	00	00	00	00	00	00
13.45344	0x430	8	00	00	00	00	00	00	00	00
13.45368	0x440	8	FF	01	06	00	FF	84	0C	60
13.45392	0x4B1	8	CF	8B	EC	8C	00	00	00	D2
13.45415	0x1F1	8	00	4A	35	60	03	34	50	03
13.45440	0x153	8	00	00	00	FF	00	FF	00	00
13.45465	0x002	8	00	00	00	00	00	07	08	1B
13.45489	0x4F0	8	00	0D	00	80	00	3D	27	14
13.45543	0x130	8	B6	80	00	FF	B5	80	08	E8
13.45566	0x131	8	32	80	00	00	EB	87	08	0E
13.45591	0x140	8	00	00	00	00	02	20	28	13
13.45609	0x2B0	5	F9	00	02	07	ED			
13.45653	0x2C0	8	14	00	00	00	00	00	00	00
13.45677	0x350	8	05	28	14	74	75	00	00	38
13.45702	0x5A0	8	00	00	00	00	00	00	00	00
13.45725	0x316	8	35	89	B8	1A	89	17	06	7F
13.45749	0x18F	8	FE	2F	00	00	00	4D	00	00
13.45772	0x260	8	44	89	6C	30	02	B2	85	6C
13.45796	0x2A0	8	40	00	5D	1C	D3	05	EC	00
13.45819	0x329	8	40	AC	7F	14	11	3D	1C	14
13.45843	0x545	8	D8	1A	01	8E	00	00	00	00
13.45867	0x5A2	8	04	84	96	03	00	00	00	00
13.46293	0x43F	8	01	45	60	FF	44	B9	0C	00
13.46318	0x002	8	00	00	00	00	00	07	09	06
13.46342	0x153	8	00	00	00	FF	00	FF	00	00
13.46367	0x370	8	00	20	00	00	00	00	00	00
13.46390	0x440	8	FF	01	06	00	FF	B9	0C	6D
13.46442	0x130	8	C2	80	00	FF	B4	80	09	1B
13.46465	0x131	8	37	80	00	00	E5	87	09	2E
13.46490	0x140	8	00	00	00	00	04	00	29	7E
13.46595	0x2B0	5	F9	00	02	07	DE			
13.46653	0x2C0	8	14	00	00	00	00	00	00	00
13.46677	0x350	8	05	28	24	74	75	00	00	08
13.46713	0x316	8	35	89	B8	1A	89	17	06	7F
13.46737	0x18F	8	FE	2F	00	00	00	4E	00	00
13.46761	0x260	8	44	89	6C	30	02	B2	86	7C
13.46784	0x2A0	8	60	00	5D	1C	D3	05	EC	00
13.46807	0x329	8	40	AC	7F	14	11	3A	19	14
13.46831	0x545	8	D8	00	00	8E	00	00	00	00
13.47269	0x4F0	8	00	0D	00	80	00	3D	27	14
13.47294	0x43F	8	01	45	60	FF	44	E6	0C	00
13.47319	0x370	8	00	20	00	00	00	00	00	00
13.47344	0x430	8	00	00	00	00	00	00	00	00
13.47368	0x440	8	FF	01	06	00	FF	E6	0C	79
13.47391	0x4B1	8	D1	8D	EE	8E	00	00	00	DA
13.47415	0x1F1	8	00	4A	37	80	03	35	60	03
13.47439	0x153	8	00	00	00	FF	00	FF	00	00
13.47464	0x002	8	00	00	00	00	00	08	0A	82
13.47542	0x130	8	CE	80	00	FF	BA	80	0A	8E
13.47566	0x131	8	29	80	00	00	D2	87	0A	13
13.47590	0x140	8	00	00	00	00	02	12	2A	70
13.47609	0x2B0	5	F9	00	00	07	EF			
13.47651	0x2C0	8	14	00	00	00	00	00	00	00
13.47675	0x350	8	05	28	34	74	75	00	00	18
13.47715	0x316	8	35	89	F8	1A	89	17	06	7F
13.47739	0x18F	8	FE	2F	00	00	00	4E	00	00
13.47762	0x260	8	42	89	5E	30	02	B2	89	45
13.47786	0x2A0	8	00	00	5D	1C	D3	05	EC	00
13.47809	0x329	8	40	AC	7F	14	11	39	14	14
13.47833	0x545	8	D8	14	01	8E	00	00	00	00
13.48293	0x43F	8	01	45	60	FF	44	23	0D	00
13.48317	0x002	8	00	00	00	00	00	08	0B	9F
13.48342	0x153	8	00	00	00	FF	00	FF	00	00
13.48367	0x370	8	00	20	00	00	00	00	00	00
13.48391	0x440	8	FF	01	07	00	FF	23	0D	0E
13.48443	0x130	8	D3	80	00	FF	BF	80	0B	45
13.48466	0x131	8	17	80	00	00	C5	87	0B	4B
13.48491	0x140	8	00	00	00	00	04	0F	2B	E7
13.48595	0x2B0	5	F9	00	00	07	10			
13.48650	0x2C0	8	14	00	00	00	00	00	00	00
13.48673	0x350	8	05	28	44	74	75	00	00	68
13.48793	0x316	8	35	85	30	1B	85	17	06	7F
13.48817	0x18F	8	FE	2F	00	00	00	4E	00	00
13.48840	0x260	8	3F	85	5E	30	02	B3	89	5B
13.48864	0x2A0	8	20	00	5D	1C	D3	05	EC	00
13.48887	0x329	8	87	AC	7F	14	11	38	0F	14
13.48911	0x545	8	D8	0A	01	8F	00	00	00	00
13.49283	0x4F0	8	00	0D	00	80	00	3D	27	14
13.49308	0x370	8	00	20	00	00	00	00	00	00
13.49333	0x430	8	00	00	00	00	00	00	00	00
13.49357	0x43F	8	01	45	60	FF	44	5A	0D	00
13.49381	0x440	8	FF	01	07	00	FF	5A	0D	16
13.49404	0x4B1	8	D3	8F	F0	90	00	00	00	E2
13.49428	0x1F1	8	00	4B	39	90	03	37	80	03
13.49453	0x153	8	00	00	00	FF	00	FF	00	00
13.49478	0x002	8	00	00	00	00	00	08	0C	CC
13.49492	0x5F0	2	00	00						
13.49543	0x130	8	D5	80	00	FF	BE	80	0C	4A
13.49566	0x131	8	05	80	00	00	BE	87	0C	D3
13.49590	0x140	8	00	00	00	00	06	02	2C	8C
13.49609	0x2B0	5	FA	00	00	07	31			
13.49634	0x2C0	8	14	00	00	00	00	00	00	00
13.49657	0x350	8	05	28	54	74	75	00	00	78
13.49706	0x316	8	35	82	30	1B	82	17	06	7F
13.49730	0x18F	8	FE	2F	00	00	00	4E	00	00
13.49754	0x260	8	3D	82	39	30	02	B3	8D	60
13.49778	0x2A0	8	40	00	5D	1C	D3	05	EC	00
13.49801	0x329	8	87	AC	7F	14	11	36	08	14
13.49825	0x545	8	D8	00	00	8E	00	00	00	00
13.50293	0x43F	8	01	45	60	FF	44	95	0D	00
13.50318	0x002	8	00	00	00	00	00	08	0D	D1
13.50342	0x153	8	00	00	00	FF	00	FF	00	00
13.50367	0x370	8	00	20	00	00	00	00	00	00
13.50391	0x440	8	FF	01	07	00	FF	95	0D	2A
13.50442	0x130	8	D7	80	00	FF	B6	80	0D	E1
13.50465	0x131	8	09	80	00	00	C3	87	0D	B8
13.50489	0x140	8	00	00	00	00	08	05	2D	61
13.50597	0x2B0	5	F9	00	00	07	32			
13.50649	0x2C0	8	14	00	00	00	00	00	00	00
13.50672	0x350	8	05	28	64	74	75	00	00	48
13.50710	0x316	8	35	82	74	1B	82	17	06	7F
13.50734	0x18F	8	FE	2F	00	00	00	4E	00	00
13.50758	0x260	8	3C	82	38	30	02	B3	8D	3F
13.50781	0x2A0	8	60	00	5D	1C	D3	05	EC	00
13.50804	0x329	8	87	AC	7F	14	11	35	01	14
13.50828	0x545	8	D8	F3	00	8E	00	00	00	00
13.51270	0x4F0	8	00	0E	00	80	00	3D	27	14
13.51295	0x370	8	00	20	00	00	00	00	00	00
13.51321	0x430	8	00	00	00	00	00	00	00	00
13.51345	0x43F	8	01	45	60	FF	44	D4	0D	00
13.51369	0x440	8	FF	01	07	00	FF	D4	0D	35
13.51392	0x4B1	8	D5	91	F1	91	00	00	00	E8
13.51416	0x1F1	8	00	4B	3A	B0	03	39	90	03
13.51440	0x153	8	00	00	00	FF	00	FF	00	00
13.51465	0x002	8	00	00	00	00	00	08	0E	F6
13.51543	0x130	8	E0	80	00	FF	AD	80	0E	06
13.51566	0x131	8	25	80	00	00	D6	87	0E	DA
13.51590	0x140	8	00	00	00	00	0A	12	2E	08
13.51609	0x2B0	5	F7	00	02	07	E3			
13.51634	0x2C0	8	14	00	00	00	00	00	00	00
13.51661	0x350	8	05	28	74	74	74	00	00	59
13.51713	0x316	8	35	7C	74	1B	7C	17	06	7F
13.51737	0x18F	8	FE	2F	00	00	00	4E	00	00
13.51761	0x260	8	38	7C	0E	30	02	B5	93	05
13.51785	0x2A0	8	00	00	5D	1C	D3	05	EC	00
13.51808	0x329	8	87	AC	7F	14	11	33	00	14
13.51832	0x545	8	D8	00	00	8F	00	00	00	00
13.52293	0x43F	8	01	45	60	FF	44	0E	0E	00
13.52318	0x002	8	00	00	00	00	00	08	0F	EB
13.52342	0x153	8	00	00	00	FF	00	FF	00	00
13.52367	0x370	8	00	20	00	00	00	00	00	00
13.52391	0x440	8	FF	01	07	00	FF	0E	0E	4A
13.52415	0x0A0	8	D3	79	74	1B	06	2F	02	00
13.52439	0x0A1	8	82	81	00	00	52	00	00	00
13.52463	0x130	8	E9	80	00	FF	A8	80	0F	1D
13.52486	0x131	8	29	80	00	00	EF	87	0F	D7
13.52511	0x140	8	00	00	00	00	0C	14	2F	A5
13.52535	0x7E9	8	06	41	01	00	04	00	00	AA
13.52598	0x2B0	5	F6	00	02	07	84			
13.52631	0x2C0	8	14	00	00	00	00	00	00	00
13.52657	0x350	8	05	28	84	74	74	00	00	A9
13.52714	0x316	8	35	7C	B4	1B	7C	17	06	7F
13.52738	0x18F	8	FE	2F	00	00	00	4E	00	00
13.52762	0x260	8	38	7C	0E	30	02	B5	93	16
13.52785	0x2A0	8	20	00	5D	1C	D3	05	EC	00
13.52809	0x329	8	87	AC	7F	14	11	31	00	14
13.52832	0x545	8	D8	EB	00	8E	00	00	00	00
13.53011	0x7E8	8	06	41	01	00	07	E5	A5	00
13.53271	0x4F0	8	00	0E	00	80	00	3D	27	14
13.53296	0x370	8	00	20	00	00	00	00	00	00
13.53321	0x430	8	00	00	00	00	00	00	00	00
13.53345	0x43F	8	01	45	60	FF	44	57	0E	00
13.53368	0x440	8	FF	01	07	00	FF	57	0E	5A
13.53392	0x4B1	8	D7	93	F3	93	00	00	00	F0
13.53416	0x1F1	8	00	4B	3C	D0	03	3A	B0	03
13.53440	0x153	8	00	00	00	FF	00	FF	00	00
13.53465	0x002	8	00	00	00	00	00	08	00	50
13.53542	0x130	8	F1	80	00	FF	A6	80	00	C4
13.53566	0x131	8	1B	80	00	00	12	88	00	AE
13.53591	0x140	8	00	00	00	00	0E	33	20	91
13.53609	0x2B0	5	F5	00	02	07	A5			
13.53634	0x2C0	8	14	00	00	00	00	00	00	00
13.53657	0x350	8	05	28	94	74	75	00	00	B8
13.53880	0x316	8	35	79	E4	1B	79	17	06	7F
13.53904	0x18F	8	FE	2F	00	00	00	4E	00	00
13.53927	0x260	8	37	79	0C	30	02	B6	98	27
13.53951	0x2A0	8	40	00	5D	1C	D3	05	EC	00
13.53974	0x329	8	87	AC	7F	14	11	20	00	14
13.53998	0x545	8	D8	D7	00	8E	00	00	00	00
13.54221	0x690	8	00	00	00	00	80	22	00	00
13.54289	0x43F	8	01	45	60	FF	44	7D	0E	00
13.54314	0x002	8	00	00	00	00	00	08	01	4D
13.54339	0x153	8	00	00	00	FF	00	FF	00	00
13.54364	0x370	8	00	20	00	00	00	00	00	00
13.54388	0x440	8	FF	01	07	00	FF	7D	0E	6B
13.54402	0x5F0	2	00	00						
13.54443	0x130	8	F3	80	00	FF	A8	80	01	6A
13.54467	0x131	8	0E	80	00	00	27	88	01	9F
13.54491	0x140	8	00	00	00	00	10	02	21	10
13.54600	0x2B0	5	F4	00	02	07	86			
13.54630	0x2C0	8	14	00	00	00	00	00	00	00
13.54657	0x350	8	05	28	A4	74	75	00	00	88
13.54706	0x316	8	35	71	E4	1B	71	17	07	7F
13.54730	0x18F	8	FE	2F	00	00	00	4E	00	00
13.54753	0x260	8	31	71	0C	30	02	B6	A1	3E
13.54777	0x2A0	8	60	00	5D	1C	D3	05	EC	00
13.54800	0x329	8	87	AC	7F	14	11	20	00	14
13.54824	0x545	8	D8	00	00	8F	00	00	00	00
13.55290	0x43F	8	01	45	60	FF	44	AA	0E	00
13.55315	0x370	8	00	20	00	00	00	00	00	00
13.55340	0x430	8	00	00	00	00	00	00	00	00
13.55364	0x440	8	FF	01	07	00	FF	AA	0E	74
13.55388	0x4B1	8	D9	95	F5	95	00	00	00	F8
13.55412	0x1F1	8	00	4B	3E	E0	03	3C	D0	03
13.55436	0x153	8	00	00	00	FF	00	FF	00	00
13.55461	0x002	8	00	00	00	00	00	08	02	6A
13.55485	0x4F0	8	00	0F	00	80	00	3D	27	14
13.55542	0x130	8	F2	80	00	FF	B5	80	02	8D
13.55566	0x131	8	FB	7F	00	00	3F	88	02	38
13.55591	0x140	8	00	00	00	00	12	0F	22	0F
13.55610	0x2B0	5	F3	00	02	07	E7			
13.55648	0x2C0	8	14	00	00	00	00	00	00	00
13.55672	0x350	8	05	28	B4	74	75	00	00	98
13.55705	0x316	8	05	66	E4	1B	66	18	07	7F
13.55729	0x18F	8	FE	2F	00	00	00	4E	00	00
13.55753	0x260	8	2D	66	0C	30	02	B6	7D	09
13.55777	0x2A0	8	00	00	5D	1C	D3	05	EC	00
13.55800	0x329	8	87	AC	7F	14	11	20	00	14
13.55824	0x545	8	D8	CC	00	8E	00	00	00	00
13.56290	0x43F	8	01	45	60	FF	44	CC	0E	00
13.56314	0x002	8	00	00	00	00	00	08	03	77
13.56339	0x153	8	00	00	00	FF	00	FF	00	00
13.56364	0x370	8	00	20	00	00	00	00	00	00
13.56388	0x440	8	FF	01	07	00	FF	CC	0E	7D
13.56442	0x130	8	F3	80	00	FF	BE	80	03	4D
13.56466	0x131	8	05	80	00	00	4F	88	03	CC
13.56490	0x140	8	00	00	00	00	14	13	23	D4
13.56601	0x2B0	5	F2	00	02	07	08			
13.56647	0x2C0	8	14	00	00	00	00	00	00	00
13.56670	0x350	8	05	28	C4	74	75	00	00	E8
13.56719	0x316	8	05	62	E4	1B	62	18	07	7F
13.56743	0x18F	8	FE	2F	00	00	00	4E	00	00
13.56767	0x260	8	2B	62	0C	30	02	B7	7F	1D
13.56790	0x2A0	8	20	00	5D	1C	D3	05	EC	00
13.56814	0x329	8	DC	AC	7F	14	11	20	00	14
13.56838	0x545	8	D8	00	00	8D	00	00	00	00
13.57272	0x4F0	8	00	0F	00	80	00	3D	27	14
13.57297	0x370	8	00	20	00	00	00	00	00	00
13.57322	0x430	8	00	00	00	00	00	00	00	00
13.57346	0x43F	8	01	45	60	FF	44	DB	0E	00
13.57370	0x440	8	FF	01	08	00	FF	DB	0E	03
13.57394	0x4B1	8	DB	97	F7	98	00	00	00	01
13.57418	0x1F1	8	00	4B	3F	F0	03	3E	E0	03
13.57443	0x153	8	00	00	00	FF	00	FF	00	00
13.57468	0x002	8	00	00	00	00	00	08	04	24
13.57543	0x130	8	F9	80	00	FF	B1	80	04	F0
13.57566	0x131	8	17	80	00	00	61	88	04	A5
13.57591	0x140	8	00	00	00	00	16	03	24	30
13.57609	0x2B0	5	F1	00	02	07	29			
13.57646	0x2C0	8	14	00	00	00	00	00	00	00
13.57670	0x350	8	05	28	D4	74	74	00	00	F9
13.57718	0x316	8	05	5E	C4	1B	5E	18	07	7F
13.57742	0x18F	8	FE	2F	00	00	00	4E	00	00
13.57765	0x260	8	2A	5E	0C	30	02	B7	7B	26
13.57789	0x2A0	8	40	00	5D	1C	D3	05	EC	00
13.57812	0x329	8	DC	AC	7F	14	11	20	00	14
13.57836	0x545	8	D8	BB	00	8E	00	00	00	00
13.58289	0x43F	8	01	45	60	FF	44	E0	0E	00
13.58314	0x002	8	00	00	00	00	00	08	05	39
13.58338	0x153	8	00	00	00	FF	00	FF	00	00
13.58364	0x370	8	00	20	00	00	00	00	00	00
13.58388	0x440	8	FF	01	08	00	FF	E0	0E	05
13.58442	0x130	8	FD	80	00	FF	94	80	05	3D
13.58466	0x131	8	12	80	00	00	7F	88	05	9D
13.58490	0x140	8	00	00	00	00	18	08	25	AA
13.58604	0x2B0	5	F1	00	00	07	3A			
13.58645	0x2C0	8	14	00	00	00	00	00	00	00
13.58668	0x350	8	05	28	E4	74	75	00	00	C8
13.58699	0x316	8	05	5A	C4	1B	5A	18	07	7F
13.58723	0x18F	8	FE	2F	00	00	00	4E	00	00
13.58746	0x260	8	24	5A	0C	30	02	B7	85	38
13.58770	0x2A0	8	60	00	5D	1C	D3	05	EC	00
13.58793	0x329	8	DC	AC	7F	14	11	20	00	14
13.58817	0x545	8	D8	00	00	8F	00	00	00	00
13.59279	0x4F0	8	00	10	00	80	00	3D	27	14
13.59304	0x370	8	00	20	00	00	00	00	00	00
13.59329	0x430	8	00	00	00	00	00	00	00	00
13.59353	0x43F	8	01	45	60	FF	44	D2	0E	00
13.59377	0x440	8	FF	01	08	00	FF	D2	0E	04
13.59401	0x4B1	8	DD	99	F9	9A	00	00	00	09
13.59424	0x1F1	8	00	4B	40	10	04	3F	10	04
13.59449	0x153	8	00	00	00	FF	00	FF	00	00
13.59473	0x002	8	00	00	00	00	00	08	06	1E
13.59487	0x5F0	2	00	00						
13.59542	0x130	8	FB	80	00	FF	79	80	06	DC
13.59566	0x131	8	FB	7F	00	00	AD	88	06	97
13.59590	0x140	8	00	00	00	00	1A	33	26	C1
13.59609	0x2B0	5	F0	00	00	07	3B			
13.59643	0x2C0	8	14	00	00	00	00	00	00	00
13.59666	0x350	8	05	28	F4	74	75	00	00	D8
13.59699	0x316	8	05	56	78	1B	56	18	07	7F
13.59723	0x18F	8	FE	2F	00	00	00	4E	00	00
13.59747	0x260	8	1D	56	0C	30	02	B7	8A	0A
13.59771	0x2A0	8	00	00	5D	1C	D3	05	EC	00
13.59794	0x329	8	DC	AC	7F	14	11	20	00	14
13.59818	0x545	8	D8	B0	00	8D	00	00	00	00
13.60289	0x43F	8	01	45	60	FF	44	BD	0E	00
13.60314	0x002	8	00	00	00	00	00	08	07	03
13.60338	0x153	8	00	00	00	FF	00	FF	00	00
13.60363	0x370	8	00	20	00	00	00	00	00	00
13.60387	0x440	8	FF	01	07	00	FF	BD	0E	7D
13.60443	0x130	8	F8	80	00	FF	77	80	07	2F
13.60466	0x131	8	EE	7F	00	00	C0	88	07	D2
13.60491	0x140	8	00	00	00	00	1C	07	27	35
13.60605	0x2B0	5	F0	00	00	07	4C			
13.60643	0x2C0	8	14	00	00	00	00	00	00	00
13.60667	0x350	8	05	28	04	74	75	00	00	28
13.60702	0x316	8	05	52	34	1B	52	18	07	7F
13.60726	0x18F	8	FE	2F	00	00	00	4E	00	00
13.60749	0x260	8	1C	52	0C	30	02	B6	83	18
13.60773	0x2A0	8	20	00	5D	1C	D3	05	EC	00
13.60796	0x329	8	DC	AC	7F	14	11	20	00	14
13.60820	0x545	8	D8	B4	00	8E	00	00	00	00
13.61261	0x4F0	8	00	10	00	80	00	3D	27	14
13.61291	0x43F	8	01	45	60	FF	44	A8	0E	00
13.61316	0x370	8	00	20	00	00	00	00	00	00
13.61341	0x430	8	00	00	00	00	00	00	00	00
13.61365	0x440	8	FF	01	07	00	FF	A8	0E	79
13.61389	0x4B1	8	E0	9B	FC	9C	00	00	00	13
13.61412	0x1F1	8	00	4B	41	30	04	41	30	04
13.61437	0x153	8	00	00	00	FF	00	FF	00	00
13.61462	0x002	8	00	00	00	00	00	08	08	B8
13.61543	0x130	8	F2	80	00	FF	7C	80	08	7C
13.61567	0x131	8	EE	7F	00	00	A6	88	08	3C
13.61591	0x140	8	00	00	00	00	1E	0D	28	4F
13.61610	0x2B0	5	F0	00	00	07	5D			
13.61635	0x2C0	8	14	00	00	00	00	00	00	00
13.61658	0x350	8	05	28	14	74	75	00	00	38
13.61745	0x316	8	05	4D	34	1B	4D	18	08	7F
13.61770	0x18F	8	FE	2F	00	00	00	4E	00	00
13.61793	0x260	8	1B	4D	0C	30	02	B6	7C	24
13.61817	0x2A0	8	40	00	5D	1C	D3	05	EC	00
13.61840	0x329	8	DC	AC	7F	14	11	20	00	14
13.61864	0x545	8	D8	00	00	8E	00	00	00	00
13.62290	0x43F	8	01	45	60	FF	44	98	0E	00
13.62315	0x002	8	00	00	00	00	00	08	09	A5
13.62339	0x153	8	00	00	00	FF	00	FF	00	00
13.62364	0x370	8	00	20	00	00	00	00	00	00
13.62388	0x440	8	FF	01	07	00	FF	98	0E	73
13.62441	0x130	8	F0	80	00	FF	78	80	09	DD
13.62465	0x131	8	F7	7F	00	00	74	88	09	AC
13.62489	0x140	8	00	00	00	00	20	02	29	D0
13.62597	0x0A0	8	B4	79	34	1B	08	27	02	00
13.62621	0x0A1	8	86	81	00	00	46	00	00	00
13.62639	0x2B0	5	EF	00	00	07	8E			
13.62664	0x2C0	8	14	00	00	00	00	00	00	00
13.62688	0x350	8	05	28	24	74	75	00	00	08
13.62759	0x316	8	05	4A	D0	1A	4A	18	08	7F
13.62783	0x18F	8	FE	2F	00	00	00	4F	00	00
13.62807	0x260	8	1C	4A	0C	30	02	B6	77	3C
13.62830	0x2A0	8	60	00	5D	1C	D3	05	EC	00
13.62854	0x329	8	DC	AD	7F	14	11	20	00	14
13.62877	0x545	8	D8	A8	00	8E	00	00	00	00
13.63271	0x4F0	8	00	10	00	80	00	3D	27	14
13.63296	0x370	8	00	20	00	00	00	00	00	00
13.63322	0x430	8	00	00	00	00	00	00	00	00
13.63345	0x43F	8	01	45	60	FF	44	8B	0E	00
13.63369	0x440	8	FF	01	07	00	FF	8B	0E	6F
13.63392	0x4B1	8	E2	9E	FE	9E	00	00	00	1C
13.63416	0x1F1	8	00	4B	43	40	04	43	30	04
13.63440	0x153	8	00	00	00	FF	00	FF	00	00
13.63465	0x002	8	00	00	00	00	00	08	0A	82
13.63542	0x130	8	F1	80	00	FF	6D	80	0A	36
13.63566	0x131	8	05	80	00	00	24	88	0A	E9
13.63590	0x140	8	00	00	00	00	22	08	2A	36
13.63609	0x2B0	5	ED	00	02	07	9F			
13.63633	0x2C0	8	14	00	00	00	00	00	00	00
13.63657	0x350	8	05	28	34	74	75	00	00	18
13.63705	0x316	8	05	46	D0	1A	46	18	08	7F
